store,week,sales,price,promoflag
54,162,17,7.677059,1
54,163,15,8.822667,1
54,164,16,8.74875,1
54,165,17,8.834118,0
54,166,19,8.858421,1
54,167,32,8.5125,1
54,168,20,7.9675,1
54,169,38,7.345263,1
54,170,24,8.08375,1
54,171,22,8.03091,1
54,172,30,7.993333,1
54,173,21,8.111428,1
54,174,88,7.925227,0
54,175,61,7.94082,0
54,176,22,8.101363,1
54,177,21,8.037619,1
54,178,384,6.99638,1
54,179,94,7.043298,1
54,180,25,8.014,0
54,181,14,8.000714,1
54,182,18,8.062222,1
54,183,23,8.092174,1
54,184,20,7.9675,1
54,185,38,6.99,1
54,186,120,6.0475,1
54,187,14,8.000714,1
56,1,42,7.92,1
56,2,40,7.9465,0
56,3,47,7.96234,0
56,4,149,7.904362,0
56,5,114,6.99,1
56,6,46,7.906957,1
56,7,56,8.156072,1
56,8,58,7.96,1
56,9,55,8.15,1
56,10,73,8.242329,0
56,11,34,8.910588,0
56,12,63,8.684286,0
56,13,47,9.25,1
56,14,54,9.048889,1
56,15,61,8.834262,1
56,16,82,8.694146,1
56,17,351,7.988063,1
56,18,56,8.209286,0
56,19,96,8.074792,0
56,20,259,7.029846,1
56,22,53,8.083585,1
56,23,32,8.045,1
56,24,49,7.952857,1
56,25,47,7.939362,1
56,26,27,8.34037,1
56,27,47,8.383191,0
56,28,94,7.099787,1
56,29,87,7.327701,1
56,30,56,8.162143,0
56,31,38,8.244737,0
56,32,54,8.782222,0
56,33,37,8.361892,0
56,34,51,8.166079,0
56,35,43,8.317442,0
56,36,59,8.86356,1
56,37,63,9.130635,1
56,38,51,9.037059,1
56,39,46,9.099131,1
56,40,49,9.11449,1
56,41,57,9.11,1
56,42,53,8.976792,1
56,43,41,9.002195,1
56,44,21,8.961429,0
56,45,21,9.204286,1
56,48,27,9.33,0
56,49,25,9.1236,0
56,50,31,9.175161,1
56,51,42,8.991428,1
56,52,48,8.45875,1
56,53,45,8.128222,1
56,54,213,7.044085,1
56,55,92,7.276522,1
56,56,33,7.992424,1
56,57,39,8.151026,0
56,58,36,7.855556,0
56,59,46,7.917391,0
56,60,61,7.824426,1
56,61,162,7.002346,1
56,62,57,7.016316,1
56,63,41,7.397317,1
56,64,44,7.401364,0
56,65,37,7.430541,1
56,66,61,8.003115,1
56,67,55,8.806364,1
56,68,69,8.83029,1
56,69,76,8.368947,1
56,70,76,9.006579,1
56,71,59,8.891695,1
56,72,75,8.920667,1
56,73,247,6.995263,1
56,74,84,6.99,1
56,75,59,8.901864,1
56,76,58,8.877931,1
56,77,43,8.820232,1
56,78,86,9.262093,1
56,79,169,7.286095,1
56,80,85,7.594,1
56,81,83,9.098916,1
56,82,60,8.77,1
56,83,72,8.863055,1
56,84,262,7.017481,1
56,85,56,9.0275,1
56,86,70,8.606286,1
56,87,83,7.72494,1
56,88,118,7.292542,1
56,89,84,8.253691,1
56,90,67,8.167612,1
56,91,57,8.400526,1
56,92,64,8.374375,1
56,93,74,8.352162,1
56,94,61,8.318688,1
56,95,59,8.625593,1
56,96,45,8.583333,1
56,97,34,8.613529,1
56,98,30,8.473333,0
56,99,50,8.708,0
56,100,43,8.520232,1
56,101,38,8.666316,0
56,102,44,8.49,1
56,103,51,8.419412,0
56,104,61,8.596558,1
56,105,228,8.079473,1
56,106,182,8.126264,1
56,107,58,8.44431,1
56,108,81,8.704815,0
56,109,57,8.905789,1
56,110,64,8.79875,0
56,111,83,7.921325,1
56,112,56,8.851071,1
56,113,240,8.046667,1
56,114,98,8.510408,1
56,115,57,8.719825,1
56,116,58,8.703794,1
56,117,51,8.844902,1
56,118,60,8.511666,1
56,119,47,8.530425,1
56,120,62,8.568387,1
56,121,53,8.837547,1
56,122,137,7.199489,1
56,123,64,7.368125,1
56,124,31,8.731936,1
56,125,37,8.654865,1
56,126,56,8.565,1
56,127,229,6.339345,1
56,128,62,7.45129,1
56,129,39,8.648974,1
56,130,31,8.644838,1
56,131,40,8.61,1
56,132,37,8.562973,1
56,133,41,8.533902,1
56,134,44,8.696818,1
56,135,53,8.59,1
56,136,107,7.399346,1
56,137,79,7.771013,1
56,138,55,8.691818,1
56,139,54,8.015926,1
56,140,64,8.132188,1
56,141,53,8.388113,1
56,142,69,8.326232,1
56,143,158,7.289367,1
56,144,44,8.626364,1
56,145,34,8.680588,1
56,146,48,8.5675,1
56,147,56,8.567142,1
56,148,125,8.26296,1
56,149,64,8.368125,1
56,150,44,8.533182,1
56,151,32,8.793125,1
56,152,49,8.771632,1
56,153,57,8.76193,0
56,154,77,8.226363,1
56,155,46,8.676956,1
56,156,49,8.7,1
56,157,212,8.114434,1
56,158,103,8.286797,1
56,159,45,8.69,1
56,160,46,8.655217,1
56,161,953,7.011826,1
56,162,48,8.559375,1
56,164,75,8.865867,1
56,165,15,8.822,1
56,166,24,9.023334,1
56,167,30,8.896667,1
56,168,39,8.282308,1
56,169,47,8.034681,1
56,170,32,8.315,1
56,171,36,8.315,1
56,172,25,8.502,1
56,173,45,8.23,1
56,174,112,7.99625,0
56,175,65,7.994616,0
56,176,19,8.337368,1
56,177,32,8.155625,1
56,178,483,7.000766,1
56,179,96,6.99,1
56,180,19,8.247894,0
56,181,30,8.456667,1
56,182,23,8.037827,1
56,183,1,7.89,1
56,184,8,8.315,1
56,185,30,7.856667,1
56,186,78,6.128461,1
56,187,29,8.124483,1
56,188,18,7.89,0
59,1,43,7.841163,1
59,2,37,7.913243,0
59,3,53,7.881698,0
59,4,146,7.894931,0
59,5,130,6.99,1
59,6,54,8.02963,1
59,7,62,8.11,1
59,8,58,8.126207,1
59,9,43,8.015117,1
59,10,113,7.911416,0
59,11,50,8.1288,0
59,12,45,8.380222,1
59,13,29,8.796206,1
59,14,49,8.615306,1
59,15,58,8.496207,1
59,16,58,8.596207,1
59,17,249,7.98502,1
59,18,24,8.3375,0
59,19,66,8.163636,0
59,20,278,7.142878,1
59,21,58,7.162414,1
59,22,31,7.570645,1
59,23,51,7.813529,1
59,38,39,8.797692,1
59,39,47,8.745319,1
59,40,26,8.836154,1
59,43,30,8.69,1
59,45,25,8.53,1
59,46,30,8.673333,1
59,47,32,8.880625,1
59,48,18,8.767777,0
59,50,19,8.463684,1
59,51,17,8.137059,1
59,52,20,8.265,1
59,53,42,7.549524,1
59,54,523,6.011606,1
59,55,124,7.082742,1
59,56,113,7.020974,1
59,57,61,7.162131,0
59,58,116,7.037414,1
59,59,88,7.012727,0
59,60,65,7.005384,1
59,61,115,7.016087,1
59,62,60,7.048333,1
59,63,27,7.064074,1
59,64,48,7.125417,0
59,65,24,7.156667,1
59,66,32,7.161875,1
59,67,27,8.545555,1
59,68,39,8.541282,1
59,69,55,8.148182,1
59,70,33,8.99,1
59,71,39,8.764359,1
59,72,40,8.885,1
59,73,356,6.991966,1
59,74,78,7.024615,1
59,75,28,8.99,1
59,76,35,8.801429,1
59,77,43,8.81093,1
59,78,66,8.873333,1
59,79,139,7.26554,1
59,80,52,7.893846,1
59,81,37,8.900811,1
59,82,30,8.88,1
59,83,56,8.99,1
59,84,301,6.99,1
59,85,22,8.99,1
59,86,44,8.315,1
59,87,49,7.449183,1
59,88,103,7.287087,1
59,89,32,8.268125,1
59,90,68,8.001764,1
59,91,42,8.151905,1
59,92,48,8.210834,1
59,93,39,8.228461,1
59,94,39,8.200256,1
59,95,32,7.993125,1
59,96,18,8.073334,1
59,97,24,8.119166,1
59,98,33,8.223333,0
59,99,36,8.042778,0
59,100,29,8.155518,1
59,102,32,8.165,1
59,103,35,8.11,0
59,104,27,8.052963,1
59,105,171,7.935029,1
59,106,187,8.009252,0
59,107,33,8.438485,1
59,108,62,8.420645,1
59,109,32,8.5925,1
59,110,36,8.446111,0
59,111,66,8.02303,1
59,112,34,8.42,1
59,113,208,7.975577,1
59,114,156,8.05282,1
59,115,56,8.516786,1
59,116,26,8.79,1
59,117,37,8.379189,1
59,118,43,8.573256,1
59,119,32,8.506875,1
59,120,55,8.349273,1
59,121,40,8.34625,1
59,122,114,7.132982,1
59,123,43,7.693256,1
59,124,28,8.409286,1
59,125,23,8.518261,1
59,126,51,7.446078,0
59,127,194,6.466289,1
59,128,43,7.231861,1
59,129,30,8.366667,1
59,130,23,8.607391,0
59,131,26,8.355385,0
59,132,30,8.476666,0
59,133,27,8.582593,0
59,134,19,8.353158,1
59,135,28,7.849286,1
59,136,64,7.372812,1
59,137,33,8.014849,1
59,138,34,8.334118,1
59,139,43,7.783023,1
59,140,31,8.083549,1
59,141,26,8.228461,1
59,142,40,8.33,1
59,143,136,7.287794,1
59,144,51,8.105686,1
59,145,27,8.215926,1
59,146,38,8.55579,1
59,147,29,8.307241,1
59,148,83,8.181566,1
59,149,52,8.207308,1
59,150,25,8.506,0
59,151,24,8.381667,1
59,152,17,8.21353,1
59,153,29,8.414138,0
59,154,43,8.273721,1
59,155,26,8.332308,0
59,156,30,8.356667,1
59,157,180,8.039444,1
59,158,98,8.077755,0
59,159,30,8.558666,0
59,160,25,8.234,1
59,161,1128,6.991596,1
59,162,6,8.406667,1
59,163,19,8.771579,1
59,164,22,8.680909,1
59,165,21,8.723333,0
59,166,19,8.858421,1
59,167,20,8.5255,1
59,168,19,7.784737,1
59,169,37,7.64,1
59,170,17,7.698823,1
59,171,18,7.795556,1
59,172,13,7.874615,1
59,173,26,7.803462,1
59,174,155,7.613871,0
59,175,87,7.611264,0
59,176,19,7.882105,1
59,177,12,8.0525,1
59,178,701,6.99,1
59,179,130,7.041385,1
59,180,17,7.807647,0
59,181,21,7.678095,1
59,182,19,7.687368,1
59,183,15,7.713333,1
59,184,19,7.882105,1
59,185,25,7.186,1
59,186,130,6.096154,1
59,187,27,7.727037,1
59,188,19,7.59,0
59,299,45,5.99,1
59,300,49,5.99,1
62,1,58,8.677931,1
62,2,79,8.657088,0
62,3,57,8.754912,0
62,4,287,8.751673,0
62,5,214,6.99,1
62,6,130,8.782308,1
62,7,60,8.965,1
62,8,92,8.936739,1
62,9,66,8.911212,1
62,10,100,8.94,0
62,11,57,9.184737,0
62,12,73,9.49548,0
62,13,76,10.06632,1
62,14,106,9.725849,1
62,15,113,9.393539,1
62,16,113,9.216549,1
62,17,407,8.051475,1
62,18,94,9.391064,0
62,19,137,8.859344,0
62,20,467,7.056167,1
62,21,138,7.20087,1
62,22,92,8.958478,1
62,23,81,9.024568,1
62,24,90,8.878889,1
62,25,81,8.845555,1
62,26,56,9.057858,1
62,27,73,9.365342,0
62,28,355,7.11507,1
62,29,81,7.393704,1
62,30,93,8.940537,0
62,31,75,9.13,0
62,32,109,9.510183,0
62,33,89,8.868651,0
62,34,77,8.874415,0
62,35,58,9.100345,1
62,36,89,9.587752,1
62,37,81,10.06778,1
62,38,75,10.00333,1
62,39,71,10.07873,1
62,40,74,10.07378,1
62,41,85,10.04294,1
62,42,88,9.437727,1
62,43,94,9.508085,1
62,44,58,9.591724,0
62,45,55,9.335455,1
62,46,86,9.633023,1
62,48,32,9.899375,0
62,49,42,9.766191,0
62,50,58,9.686552,1
62,51,59,9.654407,1
62,52,62,9.257742,1
62,53,88,9.108182,1
62,54,378,7.024127,1
62,55,76,7.218947,1
62,56,59,8.357797,1
62,57,48,8.38375,0
62,58,54,8.265926,1
62,59,74,8.29,0
62,60,107,8.380561,1
62,61,229,7.018384,1
62,62,107,7.106822,1
62,63,60,8.13,1
62,64,93,8.369678,0
62,65,70,8.404,1
62,66,74,8.658919,1
62,67,70,9.024285,1
62,68,100,9.001,1
62,69,106,8.720189,1
62,70,107,9.236729,1
62,71,89,9.055842,1
62,72,143,9.157413,1
62,73,588,6.99,1
62,74,150,6.99,1
62,75,80,9.16175,1
62,76,95,9.146421,1
62,77,80,9.14325,1
62,78,126,10.23778,1
62,79,349,7.292922,1
62,80,99,7.994848,1
62,81,112,9.653571,1
62,82,134,8.959552,1
62,83,105,8.975142,1
62,84,462,7.002987,1
62,85,85,9.738235,1
62,86,100,9.1574,1
62,87,121,8.044545,1
62,88,310,7.261936,1
62,89,131,8.93229,1
62,90,143,8.725245,1
62,91,83,9.084096,1
62,92,95,9.094526,1
62,93,111,8.962703,1
62,94,98,9.10398,1
62,95,72,9.535833,1
62,96,62,9.402904,1
62,97,66,9.363182,1
62,98,70,9.420143,0
62,99,70,9.457,0
62,100,66,9.363182,1
62,101,69,9.275652,0
62,102,80,9.457,1
62,103,70,9.346429,0
62,104,57,9.386842,1
62,105,337,8.140267,1
62,106,292,8.139075,1
62,107,83,8.661205,1
62,108,73,9.439863,0
62,109,50,9.6082,1
62,110,71,9.558451,0
62,111,111,8.267027,1
62,112,81,8.633086,1
62,113,298,8.119463,1
62,114,191,8.371675,1
62,115,105,8.832762,1
62,116,95,8.900421,1
62,117,97,8.789175,1
62,118,91,8.833406,1
62,119,92,8.693479,1
62,120,105,8.675333,1
62,121,84,9.31631,1
62,122,319,7.094075,1
62,123,107,7.450374,1
62,124,49,9.509184,1
62,125,59,9.506949,1
62,126,86,9.300349,1
62,127,293,6.50686,1
62,128,72,7.124722,1
62,129,55,9.350364,1
62,130,57,9.315087,1
62,131,53,9.540378,1
62,132,44,9.475227,1
62,133,54,9.515926,1
62,134,48,9.565,1
62,135,70,9.400714,1
62,136,296,7.30875,1
62,137,82,7.865244,1
62,138,65,9.395846,1
62,139,133,7.893835,1
62,140,82,8.255366,1
62,141,74,8.400676,1
62,142,91,8.411758,1
62,143,261,7.172261,1
62,145,54,9.123333,1
62,146,54,9.132222,1
62,147,74,9.147838,1
62,148,155,8.683678,1
62,149,59,8.762881,1
62,150,57,9.384386,1
62,151,43,9.356512,1
62,152,55,9.273637,1
62,153,46,9.264783,0
62,154,118,8.141017,1
62,155,46,9.41087,1
62,156,56,9.1325,1
62,157,265,8.016679,1
62,158,150,8.124066,1
62,159,57,9.28614,1
62,160,48,9.303333,1
62,161,810,7.00284,1
62,162,27,9.292222,1
62,163,30,9.261666,1
62,164,17,9.187647,1
62,165,29,8.945862,1
62,166,26,8.924616,1
62,167,54,8.910371,1
62,168,33,8.59,1
62,169,68,8.59,1
62,170,29,8.59,1
62,171,37,8.59,1
62,172,35,8.59,1
62,173,43,8.59,1
62,174,190,8.220527,0
62,175,54,8.29,0
62,176,32,8.59,1
62,177,35,8.59,1
62,178,524,6.99,1
62,179,104,6.99,1
62,180,27,8.59,0
62,181,24,8.59,1
62,182,23,8.59,1
62,183,29,8.59,1
62,184,15,8.59,1
62,185,34,6.99,1
62,186,138,5.99,1
62,187,23,8.59,1
62,299,103,5.99,1
64,4,135,7.874741,0
64,5,137,7.00781,1
64,6,41,7.857317,1
64,9,40,7.814,1
64,10,38,8.044737,0
64,14,50,8.666,1
64,15,53,8.597924,1
64,16,59,8.456441,1
64,19,54,8.168518,0
64,22,44,7.979546,1
64,23,50,8.0152,1
64,24,46,8.03,1
64,25,35,8.044857,1
64,26,19,8.07,1
64,27,43,8.336977,0
64,28,160,7.059875,1
64,29,120,7.106333,1
64,31,72,7.969722,0
64,32,44,8.34,0
64,33,25,8.1684,0
64,34,17,8.020588,0
64,35,33,8.508788,1
64,36,28,8.422857,1
64,37,29,9.156207,1
64,38,24,9.0975,1
64,39,40,9.093,1
64,40,27,9.19,1
64,41,27,8.794444,1
64,42,25,9.066,1
64,43,27,8.567778,1
64,44,18,8.84,0
64,45,19,8.632105,1
64,46,25,8.4204,1
64,47,13,8.91923,1
64,48,11,8.648182,0
64,49,12,8.713333,0
64,50,20,8.43,1
64,51,19,8.616316,1
64,52,22,8.356363,1
64,53,35,8.632286,1
64,54,195,7.008461,1
64,55,49,7.026735,1
64,56,13,7.39,1
64,57,18,7.383333,0
64,58,26,7.368462,1
64,59,24,7.548333,0
64,60,27,7.852963,1
64,61,200,7.005,1
64,62,80,7.03375,1
64,63,37,7.395405,1
64,64,40,7.5275,0
64,65,30,7.456666,1
64,66,27,7.623333,1
64,67,24,7.69,1
64,68,29,8.372759,1
64,69,32,8.536875,1
64,70,28,8.941428,1
64,71,29,8.827931,1
64,72,47,8.91766,1
64,73,313,7.006613,1
64,74,44,7.108182,1
64,75,20,8.93,1
64,76,20,8.925,1
64,77,24,8.944167,1
64,78,67,9.357164,1
64,81,39,8.954103,1
64,82,52,8.75423,1
64,83,27,8.878889,1
64,84,184,7.003044,1
64,85,23,9.065652,1
64,86,37,8.704595,1
64,87,62,7.50129,1
64,88,77,7.282208,1
64,89,33,8.397575,1
64,90,47,7.960213,1
64,91,34,8.560588,1
64,92,24,8.623333,1
64,93,44,8.415,1
64,94,28,8.548928,1
64,95,18,8.534445,1
64,96,10,8.95,1
64,97,25,8.598,1
64,98,21,8.604285,0
64,99,14,8.525714,0
64,100,19,8.868947,1
64,101,20,8.675,0
64,102,21,8.551905,1
64,103,25,8.642,0
64,104,25,8.51,1
64,105,140,8.048572,1
64,106,86,8.167326,0
64,107,19,8.557368,1
64,108,42,8.59,1
64,109,26,8.872308,1
64,110,25,9.1324,1
64,111,36,7.950555,1
64,112,29,8.587241,1
64,113,131,8.082366,1
64,114,77,8.172597,1
64,115,30,8.523334,1
64,116,22,8.59,1
64,117,22,8.660909,1
64,118,18,8.307777,1
64,119,21,8.879524,1
64,120,34,8.592941,1
64,121,26,8.068461,1
64,122,95,7.13,1
64,123,60,7.631667,1
64,124,16,8.8075,1
64,125,16,8.56875,1
64,126,39,7.584872,1
64,127,141,6.483617,1
64,128,49,7.25,1
64,129,27,8.834444,1
64,130,23,8.694347,1
64,131,8,8.5525,1
64,132,14,8.832857,1
64,133,22,8.885,1
64,134,25,8.666,1
64,135,26,8.515769,1
64,136,85,7.144118,1
64,137,42,7.53119,1
64,138,27,8.397408,1
64,139,53,7.814528,1
64,140,51,7.867647,1
64,141,34,8.475294,1
64,142,27,8.525556,1
64,143,40,7.6175,1
64,144,14,8.882857,1
64,145,16,8.5675,1
64,146,18,8.63,1
64,147,16,8.81,1
64,148,56,8.280357,1
64,149,25,8.1884,1
64,150,28,8.707857,0
64,151,20,8.8245,1
64,152,21,8.632857,1
64,153,22,8.812727,0
64,154,34,8.425294,1
64,155,22,8.564091,0
64,156,18,8.705556,1
64,157,106,8.091981,1
64,158,75,8.2764,1
64,159,15,8.826667,1
64,160,9,8.623333,1
64,161,786,7.00743,1
64,162,15,9.016,1
64,163,20,8.9485,1
64,164,27,8.15,1
64,165,13,9.09,0
64,166,35,7.187143,1
64,167,18,8.890555,1
64,168,14,8.222143,1
64,169,29,8.103793,1
64,170,18,8.578889,1
64,171,18,8.234445,1
64,172,18,8.148334,1
64,173,17,8.345882,1
64,174,56,7.973036,0
64,175,49,7.89,0
64,176,12,8.535833,1
64,177,14,8.000714,1
64,178,477,6.995136,1
64,179,56,7.103214,1
64,180,16,7.986875,0
64,181,17,8.072353,1
64,182,9,8.062222,1
64,183,13,8.009231,1
64,184,10,8.355,1
64,185,28,7.34,1
64,186,45,6.296667,1
64,187,16,8.180625,0
64,188,14,8.222143,0
67,1,11,7.29,1
67,2,13,7.75,0
67,3,25,7.982,0
67,21,54,7.254074,1
67,22,37,8.147297,0
67,23,41,8.051951,1
67,24,26,8.173846,1
67,25,43,7.977442,1
67,26,28,8.172857,1
67,27,28,8.616428,0
67,28,69,7.094927,1
67,29,53,7.205849,1
67,30,48,8.10625,0
67,31,38,7.957368,0
67,32,39,8.249487,0
67,33,38,8.112632,0
67,34,30,8.256667,0
67,35,32,8.395625,0
67,36,37,8.411622,1
67,37,30,9.006,1
67,39,22,8.934546,1
67,40,38,9.219474,1
67,41,35,9.131143,1
67,42,30,8.96,1
67,43,27,8.823334,1
67,44,21,8.975715,0
67,45,31,9.138387,1
67,46,16,9.35625,1
67,47,26,8.997692,1
67,48,16,8.8125,0
67,49,19,9.011053,0
67,50,25,8.982,1
67,51,25,8.5404,1
67,52,19,8.758421,1
67,53,34,8.338823,1
67,54,151,6.999934,1
67,55,77,7.056753,1
67,56,32,7.63875,1
67,57,21,7.45381,0
67,58,39,7.43359,1
67,59,39,7.644872,0
67,60,38,7.916316,1
67,61,129,7.028759,1
67,62,118,7.019661,1
67,63,49,7.408367,1
67,64,23,7.498696,0
67,65,23,7.455217,1
67,66,38,7.59,1
67,67,46,7.907391,1
67,68,52,8.086154,1
67,69,37,8.706216,1
67,70,29,8.381035,1
67,71,59,7.684915,1
67,72,36,8.765,1
67,73,218,6.986789,1
67,74,91,7.018571,1
67,75,44,8.917273,1
67,76,57,8.870702,1
67,77,28,8.907857,1
67,78,34,9.260589,1
67,79,154,7.284286,1
67,80,97,7.315361,1
67,81,59,9.184576,1
67,82,61,8.884754,1
67,83,29,8.901724,1
67,84,271,6.998856,1
67,85,19,9.166842,1
67,86,46,8.61,1
67,87,46,7.598696,1
67,88,101,7.245446,1
67,89,53,8.343774,1
67,90,51,7.978235,1
67,91,39,8.406667,1
67,92,47,8.322979,1
67,93,44,8.570682,1
67,94,47,8.500638,1
67,95,31,8.573871,1
67,96,28,8.525714,1
67,97,30,8.73,1
67,98,28,8.447143,0
67,99,36,8.748333,0
67,100,34,8.678235,1
67,101,30,8.51,0
67,102,22,8.79,1
67,103,34,8.548823,0
67,104,43,8.545814,1
67,105,209,8.061292,1
67,106,127,8.067953,1
67,107,52,8.359231,1
67,108,68,8.728235,0
67,109,26,8.755384,1
67,110,39,8.856153,0
67,111,41,8.282683,1
67,112,36,8.66,1
67,113,164,8.044878,1
67,114,132,8.250607,1
67,115,46,8.827826,1
67,116,35,8.847714,1
67,117,37,8.773243,1
67,118,40,8.69025,1
67,119,40,8.61825,1
67,120,37,8.607838,1
67,121,56,8.806786,1
67,122,113,7.225398,1
67,123,44,7.594545,1
67,124,18,8.905556,1
67,125,28,8.793571,1
67,126,46,8.581305,1
67,127,161,6.409876,1
67,128,46,7.563913,1
67,129,50,8.556,1
67,130,30,8.943334,1
67,131,25,8.67,1
67,132,31,8.854516,1
67,133,34,8.969412,1
67,134,22,8.753636,1
67,135,41,8.768049,1
67,136,45,7.672222,1
67,137,29,7.614138,1
67,138,24,8.806666,1
67,139,44,8.408182,1
67,140,27,8.008518,1
67,141,33,8.565758,1
67,142,31,8.444839,1
67,143,67,7.452687,1
67,144,24,8.8025,1
67,146,33,8.643333,1
67,147,33,8.760909,1
67,148,78,8.271795,1
67,149,44,8.274091,1
67,150,25,8.502,1
67,151,19,8.626842,1
67,152,33,8.69,1
67,153,32,8.724375,0
67,154,70,8.32,1
67,155,36,8.712222,1
67,156,20,8.7495,1
67,157,162,8.086111,1
67,158,91,8.02912,1
67,159,35,8.675714,1
67,160,27,8.730741,1
67,161,885,7.009096,1
67,162,64,8.7275,1
67,163,15,8.902667,1
67,164,26,8.818846,1
67,165,12,8.99,0
67,166,24,8.956667,1
67,167,17,8.931176,1
67,168,25,8.162,1
67,169,58,7.948621,1
67,170,25,8.298,1
67,171,21,8.132857,1
67,172,16,8.1025,1
67,173,25,8.094,1
67,174,115,7.978696,0
67,175,65,7.968462,0
67,176,25,8.094,1
67,177,15,7.89,1
67,178,525,7.009809,1
67,179,109,7.133119,1
67,180,24,8.173333,0
67,181,24,8.1025,1
67,182,17,8.49,1
67,183,27,8.141851,1
67,184,12,8.315,1
67,185,33,7.305151,1
67,186,96,6.1775,1
67,188,18,8.267777,0
68,1,19,8.895263,1
68,2,21,8.718572,0
68,3,26,8.751538,0
68,4,163,8.710245,0
68,5,94,7.125106,1
68,6,14,8.575714,1
68,7,17,8.701765,1
68,8,18,8.817778,1
68,9,23,8.833478,1
68,10,13,8.905385,0
68,11,23,9.116087,0
68,12,21,9.528095,0
68,13,21,9.670953,1
68,14,48,9.40875,1
68,15,51,9.482157,1
68,17,329,7.996322,1
68,18,24,9.1025,0
68,19,39,8.854102,0
68,20,239,7.023891,1
68,21,86,7.028372,1
68,22,24,8.706667,0
68,23,26,8.828462,1
68,24,18,8.873333,1
68,25,16,8.88375,1
68,26,18,9.067778,1
68,27,19,9.500526,0
68,28,128,7.095469,1
68,29,91,7.184505,1
68,30,22,8.835455,0
68,31,19,9.474211,0
68,33,11,9.108182,0
68,34,18,9.512222,0
68,35,29,9.54862,0
68,36,38,9.921579,1
68,37,30,9.806666,1
68,38,30,9.823334,1
68,39,27,9.882592,0
68,40,27,9.993704,1
68,41,31,9.838387,1
68,42,31,8.11258,1
68,43,38,8.79,1
68,44,17,8.613529,0
68,45,23,9.442174,1
68,46,17,9.142941,1
68,47,12,8.915,1
68,49,14,9.882857,0
68,50,12,9.54,1
68,51,26,9.193846,1
68,52,20,9.34,1
68,54,229,7.025371,1
68,55,22,7.435454,1
68,56,15,8.29,1
68,57,9,8.29,0
68,58,15,8.116667,1
68,59,21,8.29,0
68,60,28,8.452857,1
68,61,88,7.058182,1
68,62,37,7.098108,1
68,63,24,7.956666,1
68,64,21,8.507143,0
68,65,19,8.38,1
68,66,40,7.89,1
68,67,34,8.378235,1
68,68,35,8.418571,1
68,69,78,7.820769,1
68,70,26,9.351539,1
68,71,31,8.977097,1
68,72,62,9.084193,1
68,73,351,7.01416,1
68,74,87,7.061724,1
68,75,26,9.123077,1
68,76,26,9.114615,1
68,77,30,9.088667,1
68,78,34,10.25941,1
68,79,206,7.164563,1
68,80,40,7.944,1
68,81,38,9.573684,1
68,82,55,8.947818,1
68,83,31,8.988709,1
68,84,251,7.009123,1
68,85,22,9.506364,1
68,86,31,9.322258,1
68,87,149,7.123691,1
68,88,134,7.294477,1
68,89,37,9.191081,1
68,91,32,9.36875,1
68,92,45,9.120444,1
68,93,39,9.33,1
68,94,42,9.567142,1
68,95,17,9.677059,1
68,96,15,9.93,1
68,97,29,9.915173,1
68,98,21,9.684286,0
68,99,25,9.6376,0
68,100,16,9.715,1
68,101,27,9.93,0
68,102,18,9.858334,1
68,103,32,9.755313,0
68,104,30,9.715,1
68,105,238,8.117689,1
68,107,36,9.225555,1
68,108,36,9.250834,0
68,109,22,9.725909,1
68,110,25,9.8452,0
68,111,41,8.497561,1
68,112,27,9.188889,1
68,113,239,8.118033,1
68,114,71,8.57662,1
68,115,45,8.920444,1
68,116,35,9.015715,1
68,117,21,9.135238,1
68,118,31,8.663548,1
68,119,26,8.824615,1
68,120,44,8.946818,1
68,123,32,8.043125,1
68,124,25,9.9648,1
68,125,27,9.623333,1
68,126,56,9.352322,1
68,127,253,6.247194,1
68,128,33,7.984242,1
68,129,23,9.899565,1
68,130,17,9.649412,1
68,131,23,9.781739,1
68,132,16,9.844375,0
68,133,23,9.546956,1
68,134,26,9.837692,1
68,135,27,9.159259,1
68,136,157,7.090892,1
68,137,27,7.422593,1
68,138,19,9.509474,1
68,139,36,7.910555,1
68,140,43,8.115814,1
68,141,28,8.21,1
68,142,28,8.089286,1
68,143,159,7.056415,1
68,144,9,9.443334,1
68,145,8,9.16,1
68,146,19,9.145789,1
68,147,17,9.182941,1
68,148,89,8.571123,1
68,149,32,8.46375,1
68,150,15,9.07,1
68,151,12,9.163333,1
68,152,9,9.443334,1
68,153,10,9.294,0
68,154,32,8.08375,1
68,155,19,9.30579,1
68,156,11,9.115455,1
68,157,238,7.96437,1
68,158,118,7.958475,1
68,159,5,9.294,1
68,160,12,9.256667,1
68,161,1681,6.996187,1
68,162,40,9.3075,1
68,163,17,9.24647,1
68,164,9,9.32,1
68,165,12,9.194167,1
68,166,9,8.901111,1
68,167,15,8.896667,1
68,168,13,8.59,1
68,169,18,8.59,1
68,170,6,8.59,1
68,171,6,8.59,1
68,172,5,8.59,1
68,173,18,8.776667,1
68,174,104,8.150385,0
68,175,20,8.41,0
68,176,5,8.59,1
68,177,7,8.59,1
68,178,654,6.99,1
68,179,55,6.99,1
68,180,1,8.59,0
68,181,7,8.59,1
68,182,8,8.59,1
68,183,11,8.59,1
68,184,3,8.59,1
68,185,23,6.99,1
68,186,35,5.99,1
68,187,13,8.59,1
68,188,6,8.59,0
68,229,77,6.87052,1
70,1,14,7.097143,1
